162	168
I	-0.30	-6.73	10.00	0.00	648	269	689	715	116	163	141	128	239	201	200	203
I	-0.30	-6.73	10.00	0.00	644	270	688	707	115	163	141	128	239	201	199	202
I	-0.30	-6.73	10.00	0.00	645	274	689	707	115	163	141	128	239	201	199	202
I	-0.30	-6.73	10.00	0.00	680	230	723	711	115	163	140	127	239	201	199	202
I	-0.30	-6.73	10.00	0.00	648	270	688	714	115	163	140	127	239	201	199	202
I	-0.30	-6.73	10.00	0.00	643	270	688	713	115	163	140	127	239	201	199	202
I	-0.30	-6.73	10.00	0.00	678	239	720	720	114	162	139	127	239	200	199	201
I	-0.30	-6.73	10.00	0.00	645	271	690	709	114	162	139	127	239	200	199	201
I	-0.31	-6.68	10.00	0.00	653	265	688	711	114	162	139	127	239	200	199	201
I	-0.31	-6.68	10.00	0.00	677	237	720	719	113	162	138	127	239	201	199	201
I	-0.31	-6.68	10.00	0.00	644	263	683	713	113	162	138	127	239	201	199	201
I	-0.31	-6.68	10.00	0.00	644	264	686	709	113	162	138	127	239	201	199	201
I	-0.31	-6.68	10.00	0.00	642	270	692	708	113	162	138	126	239	201	199	201
I	-0.31	-6.68	10.00	0.00	645	266	692	713	113	162	138	126	239	201	199	201
I	-0.31	-6.68	10.00	0.00	645	262	689	712	113	162	138	126	239	201	199	201
I	-0.31	-6.68	10.00	0.00	646	270	692	708	113	162	137	126	239	200	198	201
I	-0.33	-6.62	10.00	0.00	688	244	723	719	113	162	137	126	239	200	198	201
I	-0.33	-6.62	10.00	0.00	645	265	689	713	113	162	137	126	239	200	198	201
I	-0.33	-6.62	10.00	0.00	647	264	689	714	113	162	137	126	240	200	198	201
I	-0.33	-6.62	10.00	0.00	678	230	719	713	113	162	137	126	240	200	198	201
I	-0.33	-6.62	10.00	0.00	647	267	689	711	113	162	137	126	240	200	198	201
I	-0.33	-6.62	10.00	0.00	645	270	688	713	112	162	137	125	240	200	198	201
I	-0.33	-6.62	10.00	0.00	679	229	721	714	112	162	137	125	240	200	198	201
I	-0.33	-6.62	10.00	0.00	645	259	687	713	112	162	137	125	240	200	198	201
I	-0.33	-6.62	10.00	0.00	644	263	687	715	112	162	136	125	239	200	198	200
I	-0.33	-6.62	10.00	0.00	575	251	687	709	112	162	136	125	239	200	198	200
I	-0.33	-6.62	10.00	0.00	644	267	690	713	112	162	136	125	239	200	198	200
I	-0.33	-6.62	10.00	0.00	644	259	688	712	112	162	136	124	239	200	198	200
I	-0.36	-6.59	10.00	0.00	644	264	692	706	112	162	136	124	239	200	198	200
I	-0.36	-6.59	10.00	0.00	647	267	689	745	112	162	136	124	239	200	198	200
I	-0.36	-6.59	10.00	0.00	639	270	689	707	111	161	135	124	239	200	197	200
I	-0.36	-6.59	10.00	0.00	644	266	687	715	111	161	135	124	239	200	197	200
I	-0.36	-6.59	10.00	0.00	675	233	723	716	111	161	135	123	239	199	197	200
I	-0.36	-6.59	10.00	0.00	645	266	690	711	111	161	135	123	239	199	197	200
I	-0.36	-6.59	10.00	0.00	645	267	689	714	111	161	135	123	239	199	197	200
I	-0.36	-6.59	10.00	0.00	679	233	719	717	111	162	135	123	239	199	197	200
I	-0.36	-6.59	10.00	0.00	646	265	688	709	111	162	135	123	239	199	197	200
I	-0.39	-6.57	10.00	0.00	644	262	687	711	111	162	135	123	239	199	197	200
I	-0.39	-6.57	10.00	0.00	680	233	721	716	111	162	135	123	240	200	197	200
I	-0.39	-6.57	10.00	0.00	646	270	692	715	111	162	135	123	240	200	197	200
I	-0.39	-6.57	10.00	0.00	645	267	687	711	111	162	135	123	240	200	197	200
I	-0.39	-6.57	10.00	0.00	632	266	687	715	111	162	135	123	239	199	197	200
I	-0.39	-6.57	10.00	0.00	649	266	694	711	111	162	135	123	239	199	197	200
I	-0.39	-6.57	10.00	0.00	645	264	688	712	111	162	135	123	239	199	197	200
I	-0.39	-6.57	10.00	0.00	645	262	698	708	112	162	135	124	239	199	197	200
I	-0.39	-6.57	10.00	0.00	646	262	738	725	112	162	135	124	239	199	197	200
I	-0.39	-6.57	10.00	0.00	645	263	689	708	112	162	135	124	239	199	197	200
I	-0.39	-6.57	10.00	0.00	646	265	689	711	112	162	135	123	238	199	197	200
I	-0.40	-6.55	10.00	0.00	675	231	722	719	112	162	135	123	238	199	197	200
I	-0.40	-6.55	10.00	0.00	649	262	688	713	112	162	135	123	238	199	197	200
I	-0.40	-6.55	10.00	0.00	647	259	687	711	112	162	136	124	238	198	197	200
I	-0.40	-6.55	10.00	0.00	680	229	722	723	112	162	136	124	238	198	197	200
I	-0.40	-6.55	10.00	0.00	646	265	688	716	112	162	136	124	238	198	197	200
I	-0.40	-6.55	10.00	0.00	646	261	683	713	113	162	136	124	237	198	197	200
I	-0.40	-6.55	10.00	0.00	680	225	692	708	113	162	136	124	237	198	197	200
I	-0.40	-6.55	10.00	0.00	646	261	687	708	113	162	136	124	237	198	197	200
I	-0.40	-6.55	10.00	0.00	647	269	689	709	113	163	136	124	237	199	197	200
I	-0.41	-6.53	10.00	0.00	640	266	692	714	113	163	136	124	237	199	197	200
I	-0.41	-6.53	10.00	0.00	647	265	689	745	113	163	136	124	237	199	197	200
I	-0.41	-6.53	10.00	0.00	645	263	683	712	113	163	136	124	237	198	197	200
I	-0.41	-6.53	10.00	0.00	644	262	687	708	113	163	136	124	237	198	197	200
I	-0.41	-6.53	10.00	0.00	676	239	723	717	113	163	136	123	237	198	197	200
I	-0.41	-6.53	10.00	0.00	648	266	689	714	113	163	136	123	237	198	197	200
I	-0.41	-6.53	10.00	0.00	644	262	687	715	113	163	136	123	237	198	197	200
I	-0.41	-6.53	10.00	0.00	680	232	724	717	113	162	135	123	236	197	196	199
I	-0.41	-6.53	10.00	0.00	648	272	693	711	113	162	135	123	236	197	196	199
I	-0.41	-6.53	10.00	0.00	644	265	692	716	113	162	135	123	236	197	196	199
I	-0.41	-6.53	10.00	0.00	677	233	724	715	112	162	135	122	236	196	196	199
I	-0.41	-6.53	10.00	0.00	648	262	688	708	112	162	135	122	236	196	196	199
I	-0.43	-6.49	10.00	0.00	646	261	690	711	112	162	135	122	236	196	196	199
I	-0.43	-6.49	10.00	0.00	632	238	689	709	112	162	134	122	236	196	196	199
I	-0.43	-6.49	10.00	0.00	646	265	689	712	112	162	134	122	236	196	196	199
I	-0.43	-6.49	10.00	0.00	645	264	687	712	112	162	134	122	236	196	196	199
I	-0.43	-6.49	10.00	0.00	644	264	688	711	112	162	134	122	236	196	196	198
I	-0.43	-6.49	10.00	0.00	653	266	744	728	112	162	134	122	236	196	196	198
I	-0.43	-6.49	10.00	0.00	645	264	688	715	112	162	134	122	236	196	196	198
I	-0.43	-6.49	10.00	0.00	646	261	685	712	112	162	134	121	236	196	196	198
I	-0.44	-6.45	10.00	0.00	683	237	723	719	112	162	134	121	236	196	196	198
I	-0.44	-6.45	10.00	0.00	646	263	688	714	112	162	134	121	236	196	196	198
I	-0.44	-6.45	10.00	0.00	646	269	688	715	112	162	134	122	236	196	196	198
I	-0.44	-6.45	10.00	0.00	677	231	724	719	112	162	134	122	236	196	196	198
I	-0.44	-6.45	10.00	0.00	643	266	688	711	112	162	134	122	236	196	196	198
I	-0.44	-6.45	10.00	0.00	645	266	689	713	112	163	134	122	237	196	196	199
I	-0.44	-6.45	10.00	0.00	677	228	721	723	112	163	134	122	237	196	196	199
I	-0.44	-6.45	10.00	0.00	646	262	689	712	112	163	134	122	237	196	196	199
I	-0.44	-6.45	10.00	0.00	647	265	689	707	113	163	134	122	236	196	196	199
I	-0.44	-6.45	10.00	0.00	638	265	696	711	113	163	134	122	236	196	196	199
I	-0.44	-6.45	10.00	0.00	645	265	686	722	113	163	134	122	236	196	196	199
I	-0.44	-6.45	10.00	0.00	646	262	689	714	113	163	134	122	236	196	196	199
I	-0.44	-6.40	10.00	0.00	644	262	689	713	113	163	134	122	236	196	196	199
I	-0.44	-6.40	10.00	0.00	648	329	727	718	113	163	134	122	236	196	196	199
I	-0.44	-6.40	10.00	0.00	649	266	687	711	113	164	134	122	236	195	196	198
I	-0.44	-6.40	10.00	0.00	649	266	688	715	113	164	134	122	236	195	196	198
I	-0.44	-6.40	10.00	0.00	677	226	721	716	114	164	135	122	235	195	196	198
I	-0.44	-6.40	10.00	0.00	647	262	686	709	114	164	135	122	235	195	196	198
I	-0.44	-6.40	10.00	0.00	645	267	690	712	114	164	135	122	235	195	196	198
I	-0.44	-6.40	10.00	0.00	683	227	723	718	114	164	135	122	235	194	195	198
I	-0.44	-6.40	10.00	0.00	646	266	690	715	114	164	135	122	235	194	195	198
I	-0.45	-6.33	10.00	0.00	645	261	689	711	114	164	135	122	235	194	195	198
I	-0.45	-6.33	10.00	0.00	660	240	693	715	114	164	135	122	235	194	196	199
I	-0.45	-6.33	10.00	0.00	646	267	688	711	114	164	135	122	235	194	196	199
I	-0.45	-6.33	10.00	0.00	646	267	690	714	114	164	135	122	235	194	196	199
I	-0.45	-6.33	10.00	0.00	645	270	692	715	115	164	135	122	235	193	195	198
I	-0.45	-6.33	10.00	0.00	646	265	692	802	115	164	135	122	235	193	195	198
I	-0.45	-6.33	10.00	0.00	648	265	688	708	115	164	135	122	235	193	195	198
I	-0.45	-6.33	10.00	0.00	645	270	686	711	116	164	135	122	235	193	195	199
I	-0.46	-6.28	10.00	0.00	676	238	722	719	116	164	135	122	235	193	195	199
I	-0.46	-6.28	10.00	0.00	640	263	688	713	116	164	135	122	235	193	195	199
I	-0.46	-6.28	10.00	0.00	646	265	687	711	116	164	135	122	234	193	195	198
I	-0.46	-6.28	10.00	0.00	676	232	723	716	116	164	135	122	234	193	195	198
I	-0.46	-6.28	10.00	0.00	645	266	690	706	116	164	135	122	234	193	195	198
I	-0.46	-6.28	10.00	0.00	645	266	688	717	115	164	134	121	233	192	195	198
I	-0.46	-6.28	10.00	0.00	672	233	723	716	115	164	134	121	233	192	195	198
I	-0.46	-6.28	10.00	0.00	645	267	687	713	115	164	134	121	233	192	195	198
I	-0.46	-6.28	10.00	0.00	652	267	689	709	115	164	134	121	233	192	194	197
I	-0.46	-6.28	10.00	0.00	647	274	688	712	115	164	134	121	233	192	194	197
I	-0.46	-6.28	10.00	0.00	646	265	688	717	115	164	134	121	233	192	194	197
I	-0.46	-6.28	10.00	0.00	646	266	695	715	114	164	133	120	233	191	194	197
I	-0.49	-6.23	10.00	0.00	647	266	688	713	114	164	133	120	233	191	194	197
I	-0.49	-6.23	10.00	0.00	645	326	727	718	114	164	133	120	233	191	194	197
I	-0.49	-6.23	10.00	0.00	644	264	688	716	114	164	133	120	233	191	194	197
I	-0.49	-6.23	10.00	0.00	644	275	688	714	114	164	133	120	233	191	194	197
I	-0.49	-6.23	10.00	0.00	679	239	719	720	114	164	132	120	234	191	194	197
I	-0.49	-6.23	10.00	0.00	649	273	688	711	114	164	132	120	234	191	194	197
I	-0.49	-6.23	10.00	0.00	644	278	689	713	114	164	132	120	234	191	194	197
I	-0.49	-6.23	10.00	0.00	680	242	728	718	114	164	132	120	234	192	194	197
I	-0.49	-6.23	10.00	0.00	646	276	693	706	114	164	132	120	234	192	194	197
I	-0.52	-6.18	10.00	0.00	646	273	688	708	114	164	132	120	234	192	194	197
I	-0.52	-6.18	10.00	0.00	660	242	692	708	114	165	132	120	234	191	194	197
I	-0.52	-6.18	10.00	0.00	646	261	686	714	114	165	132	120	234	191	194	197
I	-0.52	-6.18	10.00	0.00	648	263	690	708	114	165	132	120	234	191	194	197
I	-0.52	-6.18	10.00	0.00	648	265	688	713	114	165	132	119	233	191	193	197
I	-0.52	-6.18	10.00	0.00	647	265	687	743	114	165	132	119	233	191	193	197
I	-0.52	-6.18	10.00	0.00	644	265	688	717	114	165	132	119	233	191	193	197
I	-0.52	-6.18	10.00	0.00	645	262	688	712	115	165	133	120	233	190	193	197
I	-0.52	-6.18	10.00	0.00	677	232	723	720	115	165	133	120	233	190	193	197
I	-0.52	-6.18	10.00	0.00	645	261	692	711	115	165	133	120	233	190	193	197
I	-0.52	-6.18	10.00	0.00	644	266	690	714	115	165	133	120	233	190	193	197
I	-0.57	-6.12	10.00	0.00	679	230	719	717	115	165	133	120	233	190	193	197
I	-0.57	-6.12	10.00	0.00	648	260	687	714	115	165	133	120	233	190	193	197
I	-0.57	-6.12	10.00	0.00	644	267	688	705	116	166	134	120	232	190	194	197
I	-0.57	-6.12	10.00	0.00	676	230	647	706	116	166	134	120	232	190	194	197
I	-0.57	-6.12	10.00	0.00	645	266	690	714	116	166	134	120	232	190	194	197
I	-0.57	-6.12	10.00	0.00	644	265	689	711	117	166	134	120	232	190	193	197
I	-0.57	-6.12	10.00	0.00	644	265	687	717	117	166	134	120	232	190	193	197
I	-0.57	-6.12	10.00	0.00	646	266	692	716	117	166	134	120	232	190	193	197
I	-0.57	-6.12	10.00	0.00	644	270	689	714	117	166	134	119	231	189	193	197
I	-0.61	-6.07	10.00	0.00	644	266	687	717	117	166	134	119	231	189	193	197
I	-0.61	-6.07	10.00	0.00	683	238	727	716	117	166	134	119	232	189	193	197
I	-0.61	-6.07	10.00	0.00	644	273	692	709	117	166	134	119	232	189	193	197
I	-0.61	-6.07	10.00	0.00	645	267	690	714	117	166	134	119	232	189	193	197
I	-0.61	-6.07	10.00	0.00	675	233	723	711	118	166	134	119	230	188	193	197
I	-0.61	-6.07	10.00	0.00	653	265	687	709	118	166	134	119	230	188	193	197
I	-0.61	-6.07	10.00	0.00	644	266	687	708	118	166	134	119	230	188	193	197
I	-0.61	-6.07	10.00	0.00	683	222	727	647	117	166	134	119	230	187	193	196
I	-0.61	-6.07	10.00	0.00	648	266	695	717	117	166	134	119	230	187	193	196
I	-0.61	-6.07	10.00	0.00	646	262	688	711	117	166	134	119	230	187	193	196
I	-0.61	-6.07	10.00	0.00	647	262	688	711	117	166	133	118	230	187	192	196
I	-0.61	-6.07	10.00	0.00	645	263	688	709	117	166	133	118	230	187	192	196
I	-0.65	-6.01	10.00	0.00	644	264	692	709	117	166	133	118	230	187	192	196
I	-0.65	-6.01	10.00	0.00	646	261	689	705	117	165	133	118	229	187	192	196
I	-0.65	-6.01	10.00	0.00	680	237	727	718	117	165	133	118	229	187	192	196
I	-0.65	-6.01	10.00	0.00	648	269	685	708	117	165	133	118	229	187	192	196
I	-0.65	-6.01	10.00	0.00	647	262	689	706	117	165	133	118	229	187	192	196
I	-0.65	-6.01	10.00	0.00	676	231	723	720	117	165	133	118	229	187	192	196
I	-0.65	-6.01	10.00	0.00	645	269	688	713	117	165	133	118	229	187	192	196
I	-0.65	-6.01	10.00	0.00	646	263	687	711	117	166	133	118	229	187	192	196
I	-0.71	-5.94	10.00	0.00	672	232	724	633	117	166	133	118	229	187	192	196
I	-0.71	-5.94	10.00	0.00	645	266	692	711	117	166	133	118	229	187	192	196
I	-0.71	-5.94	10.00	0.00	647	264	688	714	117	166	133	118	229	187	192	196
I	-0.71	-5.94	10.00	0.00	645	262	689	711	117	166	133	118	229	187	192	196
I	-0.71	-5.94	10.00	0.00	660	234	690	711	117	166	133	118	229	187	192	196
I	-0.71	-5.94	10.00	0.00	646	265	689	712	117	166	133	118	229	187	192	196
I	-0.71	-5.94	10.00	0.00	679	231	722	719	117	166	133	118	229	187	192	196
I	-0.71	-5.94	10.00	0.00	644	263	689	714	117	166	133	118	229	187	192	196
I	-0.71	-5.94	10.00	0.00	645	266	692	713	117	166	133	118	229	187	192	196
I	-0.71	-5.94	10.00	0.00	680	230	660	715	118	166	133	118	228	186	192	196
I	-0.71	-5.94	10.00	0.00	647	265	688	711	118	166	133	118	228	186	192	196
I	-0.71	-5.94	10.00	0.00	643	267	688	714	118	166	133	118	228	186	192	196
I	-0.71	-5.94	10.00	0.00	644	258	686	711	118	166	133	118	228	186	192	196
I	-0.71	-5.94	10.00	0.00	647	258	694	708	118	166	133	118	228	186	192	196
I	-0.71	-5.94	10.00	0.00	645	270	692	709	118	166	133	118	228	186	192	196
I	-0.71	-5.94	10.00	0.00	648	274	688	711	118	166	132	117	227	185	191	195
I	-0.74	-5.83	10.00	0.00	646	273	723	716	118	166	132	117	227	185	191	195
I	-0.74	-5.83	10.00	0.00	649	261	689	711	118	166	132	117	227	185	191	195
I	-0.74	-5.83	10.00	0.00	645	265	688	711	117	165	132	116	226	184	190	194
I	-0.74	-5.83	10.00	0.00	672	233	722	713	117	165	132	116	226	184	190	194
I	-0.74	-5.83	10.00	0.00	647	266	690	713	117	165	132	116	226	184	190	194
I	-0.74	-5.83	10.00	0.00	647	260	687	711	117	165	131	116	227	184	190	194
I	-0.74	-5.83	10.00	0.00	676	237	726	717	117	165	131	116	227	184	190	194
I	-0.74	-5.83	10.00	0.00	645	266	694	711	117	165	131	116	227	184	190	194
I	-0.74	-5.83	10.00	0.00	645	270	689	714	117	165	131	116	227	184	190	194
I	-0.76	-5.68	10.00	0.00	649	260	686	706	117	165	131	116	227	184	190	194
I	-0.76	-5.68	10.00	0.00	647	263	692	706	117	165	131	116	227	184	190	194
I	-0.76	-5.68	10.00	0.00	646	266	690	711	117	165	131	116	227	184	190	194
I	-0.76	-5.68	10.00	0.00	643	266	688	709	117	165	131	116	227	184	190	194
I	-0.76	-5.68	10.00	0.00	646	270	729	717	116	165	130	115	227	184	189	193
I	-0.76	-5.68	10.00	0.00	647	266	689	711	116	165	130	115	227	184	189	193
I	-0.76	-5.68	10.00	0.00	646	276	692	711	116	165	130	115	227	184	189	193
I	-0.76	-5.68	10.00	0.00	676	238	719	715	116	165	129	115	227	184	189	193
I	-0.76	-5.68	10.00	0.00	646	265	692	713	116	165	129	115	227	184	189	193
I	-0.77	-5.53	10.00	0.00	646	267	686	704	116	165	129	115	227	184	189	193
I	-0.77	-5.53	10.00	0.00	678	238	723	723	115	165	128	114	226	184	188	192
I	-0.77	-5.53	10.00	0.00	646	270	687	708	115	165	128	114	226	184	188	192
I	-0.77	-5.53	10.00	0.00	644	264	688	711	115	165	128	114	226	184	188	192
I	-0.77	-5.53	10.00	0.00	675	230	647	709	115	165	128	114	226	183	188	192
I	-0.77	-5.53	10.00	0.00	646	270	690	709	115	165	128	114	226	183	188	192
I	-0.77	-5.53	10.00	0.00	644	266	687	712	115	165	128	114	226	183	188	192
I	-0.77	-5.53	10.00	0.00	646	261	686	706	114	165	127	114	227	183	188	192
I	-0.77	-5.53	10.00	0.00	645	261	688	713	114	165	127	114	227	183	188	192
I	-0.77	-5.53	10.00	0.00	645	265	687	706	114	165	127	114	227	183	188	192
I	-0.77	-5.53	10.00	0.00	644	266	688	707	114	165	127	113	227	183	188	192
I	-0.76	-5.39	10.00	0.00	677	233	723	715	114	165	127	113	227	183	188	192
I	-0.76	-5.39	10.00	0.00	645	261	690	711	114	165	127	113	227	183	188	192
I	-0.76	-5.39	10.00	0.00	647	267	690	706	113	165	126	113	227	184	188	191
I	-0.76	-5.39	10.00	0.00	668	233	728	719	113	165	126	113	227	184	188	191
I	-0.76	-5.39	10.00	0.00	646	270	689	713	113	165	126	113	227	184	188	191
I	-0.76	-5.39	10.00	0.00	645	267	687	711	113	165	125	112	226	183	187	190
I	-0.76	-5.39	10.00	0.00	679	132	679	715	113	165	125	112	226	183	187	190
I	-0.76	-5.39	10.00	0.00	646	269	688	711	113	165	125	112	226	183	187	190
I	-0.76	-5.39	10.00	0.00	646	267	688	714	112	165	125	112	226	183	187	190
I	-0.75	-5.25	10.00	0.00	643	265	685	713	112	165	125	112	226	183	187	190
I	-0.75	-5.25	10.00	0.00	644	265	688	745	112	165	125	112	226	183	187	190
I	-0.75	-5.25	10.00	0.00	645	266	688	709	112	165	124	111	227	183	186	190
I	-0.75	-5.25	10.00	0.00	645	263	689	714	112	165	124	111	227	183	186	190
I	-0.75	-5.25	10.00	0.00	677	240	727	713	112	165	125	112	226	183	186	190
I	-0.75	-5.25	10.00	0.00	645	264	688	711	112	165	125	112	226	183	186	190
I	-0.75	-5.25	10.00	0.00	646	265	688	709	112	165	125	112	226	183	186	190
I	-0.75	-5.25	10.00	0.00	677	233	723	713	112	165	125	112	227	183	186	190
I	-0.75	-5.25	10.00	0.00	648	266	689	712	112	165	125	112	227	183	186	190
I	-0.75	-5.25	10.00	0.00	645	256	687	711	113	166	125	112	227	183	186	190
I	-0.75	-5.25	10.00	0.00	678	230	729	717	113	166	125	112	227	183	186	190
I	-0.75	-5.25	10.00	0.00	645	267	690	708	113	166	125	112	227	183	186	190
I	-0.75	-5.25	10.00	0.00	644	266	683	713	113	166	125	112	226	183	186	190
I	-0.69	-5.09	10.00	0.00	644	270	689	712	113	166	125	112	226	183	186	190
I	-0.69	-5.09	10.00	0.00	645	264	688	711	113	166	125	112	226	183	186	190
I	-0.69	-5.09	10.00	0.00	646	266	688	714	113	166	126	112	226	183	186	189
I	-0.69	-5.09	10.00	0.00	646	264	689	711	113	166	126	112	226	183	186	189
I	-0.69	-5.09	10.00	0.00	649	265	695	787	113	166	126	112	226	183	186	189
I	-0.69	-5.09	10.00	0.00	647	269	687	708	113	166	126	112	226	183	186	189
I	-0.64	-4.91	10.00	0.00	647	266	689	711	113	166	126	112	226	183	186	189
I	-0.64	-4.91	10.00	0.00	745	248	721	726	113	166	126	112	225	182	186	189
I	-0.64	-4.91	10.00	0.00	649	266	684	713	113	166	126	112	225	182	186	189
I	-0.64	-4.91	10.00	0.00	646	265	690	709	113	166	126	112	225	182	186	189
I	-0.64	-4.91	10.00	0.00	675	234	720	723	114	166	126	112	225	182	186	189
I	-0.64	-4.91	10.00	0.00	647	266	689	705	114	166	126	112	225	182	186	189
I	-0.64	-4.91	10.00	0.00	645	265	692	713	114	166	126	112	225	182	186	189
I	-0.64	-4.91	10.00	0.00	678	231	724	719	114	166	126	112	225	182	186	189
I	-0.64	-4.91	10.00	0.00	648	267	690	711	114	166	126	112	225	182	186	189
I	-0.64	-4.91	10.00	0.00	645	265	692	713	114	166	126	112	225	182	186	189
I	-0.64	-4.91	10.00	0.00	676	228	667	713	114	166	126	112	225	181	186	188
I	-0.64	-4.91	10.00	0.00	646	262	688	711	114	166	126	112	225	181	186	188
I	-0.60	-4.74	10.00	0.00	646	264	688	711	114	166	126	112	225	181	186	188
I	-0.60	-4.74	10.00	0.00	639	265	692	714	115	166	127	112	225	181	186	188
I	-0.60	-4.74	10.00	0.00	646	267	688	714	115	166	127	112	225	181	186	188
I	-0.60	-4.74	10.00	0.00	644	266	689	714	115	166	127	112	225	181	186	188
I	-0.60	-4.74	10.00	0.00	646	265	685	708	115	166	127	112	224	180	185	188
I	-0.60	-4.74	10.00	0.00	688	244	723	717	115	166	127	112	224	180	185	188
I	-0.60	-4.74	10.00	0.00	646	265	688	713	115	166	127	112	224	180	185	188
I	-0.60	-4.74	10.00	0.00	645	271	689	713	114	166	126	112	223	180	185	187
I	-0.56	-4.61	10.00	0.00	675	233	723	715	114	166	126	112	223	180	185	187
I	-0.56	-4.61	10.00	0.00	644	270	688	711	114	166	126	112	223	180	185	187
I	-0.56	-4.61	10.00	0.00	648	270	695	708	114	166	126	111	223	180	184	187
I	-0.56	-4.61	10.00	0.00	677	240	728	716	114	166	126	111	223	180	184	187
I	-0.56	-4.61	10.00	0.00	646	265	688	713	114	166	126	111	223	180	184	187
I	-0.56	-4.61	10.00	0.00	645	264	687	711	113	166	125	111	224	180	184	186
I	-0.55	-4.55	10.00	0.00	632	270	692	703	113	166	125	111	224	180	184	186
I	-0.55	-4.55	10.00	0.00	645	270	690	719	113	166	125	111	224	180	184	186
I	-0.55	-4.55	10.00	0.00	645	266	688	715	114	166	125	111	224	180	184	186
I	-0.55	-4.55	10.00	0.00	644	264	687	712	114	166	125	111	224	180	184	186
I	-0.55	-4.55	10.00	0.00	644	266	695	708	114	166	125	111	224	180	184	186
I	-0.55	-4.55	10.00	0.00	645	265	692	711	113	166	125	111	225	180	184	186
I	-0.55	-4.55	10.00	0.00	646	265	692	709	113	166	125	111	225	180	184	186
I	-0.55	-4.55	10.00	0.00	680	245	728	719	114	166	125	111	225	181	184	186
I	-0.55	-4.55	10.00	0.00	649	266	689	711	114	166	125	111	225	181	184	186
I	-0.54	-4.51	10.00	0.00	646	265	688	707	114	166	125	111	225	181	184	186
I	-0.54	-4.51	10.00	0.00	682	228	728	723	114	166	125	112	225	180	184	186
I	-0.54	-4.51	10.00	0.00	645	263	687	713	114	166	125	112	225	180	184	186
I	-0.54	-4.51	10.00	0.00	645	267	687	713	114	166	125	112	225	180	184	186
I	-0.54	-4.51	10.00	0.00	680	231	724	719	114	166	126	112	224	179	183	185
I	-0.54	-4.51	10.00	0.00	646	270	693	707	114	166	126	112	224	179	183	185
I	-0.54	-4.51	10.00	0.00	645	266	688	713	114	166	126	112	224	179	183	185
I	-0.54	-4.51	10.00	0.00	677	191	687	706	114	166	126	112	224	180	183	185
I	-0.54	-4.51	10.00	0.00	645	265	688	711	114	166	126	112	224	180	183	185
I	-0.54	-4.51	10.00	0.00	645	266	689	709	114	166	126	112	224	180	183	185
I	-0.54	-4.51	10.00	0.00	643	267	692	711	114	166	126	112	224	179	183	185
I	-0.54	-4.51	10.00	0.00	647	264	692	787	114	166	126	112	224	179	183	185
I	-0.56	-4.47	10.00	0.00	645	264	689	711	114	166	126	112	224	179	183	185
I	-0.56	-4.47	10.00	0.00	644	269	692	708	114	166	126	111	223	179	183	184
I	-0.56	-4.47	10.00	0.00	676	230	719	718	114	166	126	111	223	179	183	184
I	-0.56	-4.47	10.00	0.00	646	271	687	715	114	166	126	111	223	179	183	184
I	-0.56	-4.47	10.00	0.00	646	264	688	702	114	166	126	111	223	179	182	184
I	-0.56	-4.47	10.00	0.00	680	232	723	720	114	166	126	111	223	179	182	184
I	-0.56	-4.47	10.00	0.00	646	266	692	714	114	166	126	111	223	179	182	184
I	-0.56	-4.47	10.00	0.00	645	270	689	711	114	166	126	112	223	179	182	184
I	-0.60	-4.42	10.00	0.00	680	231	632	692	114	166	126	112	223	179	182	184
I	-0.60	-4.42	10.00	0.00	646	270	692	711	114	166	126	112	223	179	182	184
I	-0.60	-4.42	10.00	0.00	645	270	692	715	113	166	125	111	223	179	182	183
I	-0.60	-4.42	10.00	0.00	648	267	693	713	113	166	125	111	223	179	182	183
